Vs and Density of the material
30 0.0
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
1.400000e+02 2.000000e+03
