Vs and Nu of the material
30 0.0
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
1.400000e+02 3.000000e-01
